,GLD,GLD,GLD,GLD,GLD,IYR,IYR,IYR,IYR,IYR,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MBB,MBB,MBB,MBB,MBB,MBG,MBG,MBG,MBG,MBG,MUB,MUB,MUB,MUB,MUB,MUNI,MUNI,MUNI,MUNI,MUNI,PSP,PSP,PSP,PSP,PSP,PZA,PZA,PZA,PZA,PZA,QQQ,QQQ,QQQ,QQQ,QQQ,SCHO,SCHO,SCHO,SCHO,SCHO,SHY,SHY,SHY,SHY,SHY,SPBO,SPBO,SPBO,SPBO,SPBO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,USO,USO,USO,USO,USO,USRT,USRT,USRT,USRT,USRT,VMBS,VMBS,VMBS,VMBS,VMBS,VNQ,VNQ,VNQ,VNQ,VNQ,VTI,VTI,VTI,VTI,VTI
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2011-05-02 00:00:00-04:00,151.46,153.61,150.36,150.41,20951575,62.37,62.61,61.71,62.14,5108111.0,40.72,40.7436,40.61,40.64,1547552.0,110.05,110.43,109.96,110.31,1374460.0,106.12,106.12,105.81,105.91,121545.0,27.2,27.2,27.06,27.16,5329.0,101.6,101.73,101.49,101.71,106796.0,50.91,50.92,50.884,50.92,1073.0,12.35,12.36,12.21,12.23,167991.0,22.77,22.81,22.74,22.75,208419,59.19,59.34,58.82,58.9924,44312089,50.17,50.18,50.13,50.16,15921,84.07,84.099,84.05,84.05,653198.0,,,,,,137.07,137.18,135.95,136.23,112873467,93.32,93.68,93.17,93.63,4389946.0,44.99,45.6,44.92,44.9395,10740748,,,,,,50.7348,50.79,50.73,50.77,9903.0,62.13,62.36,61.4,61.9,2324829,71.04,71.11,70.43,70.56,1401965
2011-05-03 00:00:00-04:00,150.45,150.97,148.85,149.891,21497844,62.11,62.42,61.04,61.72,8180301.0,40.66,40.6946,40.56,40.65,1891746.0,110.33,110.4,110.09,110.25,648982.0,105.91,105.96,105.77,105.96,77689.0,27.17,27.18,27.04,27.074,10279.0,101.79,101.8,101.5505,101.67,91550.0,50.81,50.95,50.81,50.95,1629.0,12.16,12.2199,12.071,12.16,194692.0,22.76,22.85,22.76,22.82,83321,58.95,59.0,58.33,58.69,30746589,50.18,50.18,50.144,50.16,15995,84.08,84.09,84.05,84.08,430130.0,,,,,,135.96,136.19,135.045,135.72,120587313,93.96,94.17,93.58,94.15,5952435.0,44.76,44.83,43.8,44.12,14207198,,,,,,50.81,50.87,50.738,50.859,3887.0,61.74,62.19,60.69,61.39,1828226,70.43,70.51,69.82,70.17,1115460
2011-05-04 00:00:00-04:00,149.86,150.34,146.76,147.76,30446784,61.72,61.77,61.103,61.41,7130556.0,40.67,40.67,40.57,40.63,1908834.0,110.46,110.59,110.31,110.4,656364.0,105.96,106.14,105.91,106.14,104547.0,27.07,27.2,27.07,27.1532,1818.0,101.76,102.1,101.7301,102.0,84620.0,50.9101,51.13,50.9101,51.1,22706.0,12.18,12.196,11.9701,12.03,297539.0,22.86,22.99,22.8115,22.94,140827,58.72,58.87,58.11,58.6,48174869,50.16,50.18,50.14,50.17,18796,84.08,84.14,84.04,84.12,1457697.0,,,,,,135.68,135.73,134.23,134.84,159738689,94.31,94.72,94.27,94.59,6600138.0,43.92,44.01,43.0833,43.26,13263494,,,,,,50.83,50.91,50.76,50.8176,3146.0,61.29,61.49,60.75,61.05,1577434,70.18,70.21,69.35,69.68,1703428
2011-05-05 00:00:00-04:00,146.81,147.58,142.55,143.43,43631708,60.96,61.79,60.89,61.3,7029691.0,40.61,40.63,40.44,40.45,2675883.0,110.51,110.88,110.51,110.79,761126.0,106.12,106.41,106.08,106.4,222779.0,27.1,27.27,27.1,27.26,5634.0,102.16,102.36,102.15,102.25,138302.0,51.148,51.18,51.07,51.18,2885.0,11.91,11.92,11.7016,11.76,605992.0,22.99,23.05,22.948,23.03,256741,58.31,58.97,58.08,58.28,60501065,50.17,50.2,50.17,50.2,55523,84.11,84.14,84.1,84.14,772387.0,,,,,,134.08,134.95,133.02,133.64,184291407,94.91,95.63,94.809,95.46,7990952.0,41.99,42.05,39.02,39.328,58446897,,,,,,50.92,51.02,50.92,50.988,1731.0,60.71,61.45,60.52,60.97,1846927,69.27,69.79,68.8,69.1,1455305
2011-05-06 00:00:00-04:00,145.25,146.09,144.4,145.33,20234099,61.76,61.9,60.73,60.91,9163829.0,40.58,40.72,40.58,40.71,2700570.0,110.56,111.03,110.42,110.77,830286.0,106.28,106.52,106.28,106.41,110806.0,27.27,27.31,27.27,27.31,1014.0,102.26,102.37,102.11,102.24,74918.0,51.15,51.16,51.05,51.16,6400.0,11.91,11.92,11.67,11.73,199191.0,23.05,23.07,23.0,23.0,109594,58.86,59.2,58.31,58.48,59986642,50.15,50.21,50.15,50.21,10466,84.09,84.19,84.07,84.15,1573522.0,,,,,,134.93,135.63,133.22,134.17,187381641,94.51,95.49,94.35,95.0701,8701719.0,39.24,40.6501,38.5,38.87,38637577,,,,,,51.01,51.12,50.988,51.04,11474.0,61.5,61.55,60.29,60.45,2121920,69.79,70.14,69.14,69.39,1544416
2011-05-09 00:00:00-04:00,146.67,147.58,146.34,147.4,12390654,60.89,61.3401,60.67,61.24,3650268.0,40.71,40.74,40.65,40.71,1756074.0,110.81,111.0,110.73,110.93,469204.0,106.42,106.53,106.38,106.51,122183.0,27.22,27.32,27.22,27.32,2586.0,102.34,102.475,102.2178,102.34,221815.0,51.18,51.18,49.65,51.18,70258.0,11.77,11.849,11.71,11.84,151412.0,23.02,23.09,23.02,23.09,66468,58.56,58.92,58.34,58.68,37773579,50.23,50.23,50.21,50.22,31316,84.19,84.2,84.17,84.19,509853.0,,,,,,134.19,135.11,133.98,134.73,99495201,94.9,95.2,94.84,94.97,3288931.0,39.42,41.04,39.278,40.8884,20986712,,,,,,51.12,51.15,51.03,51.1272,11320.0,60.49,60.928,60.22,60.77,963490,69.5,69.96,69.37,69.78,1062210
2011-05-10 00:00:00-04:00,147.19,148.19,146.93,147.89,9818255,61.47,62.2,61.4,62.09,8399354.0,40.75,40.81,40.7,40.78,1438123.0,110.8,110.83,110.4,110.41,936530.0,106.45,106.5,106.24,106.3,94801.0,27.36,27.36,27.2541,27.2541,6764.0,102.25,102.59,102.25,102.35,167141.0,51.06,51.19,51.051,51.1,32525.0,11.84,11.94,11.83,11.93,327887.0,23.08,23.1,23.06,23.1,101247,58.89,59.255,54.51,54.58,32767694,50.22,50.22,50.17,50.18,52708,84.17,84.17,84.11,84.12,691736.0,,,,,,135.17,136.11,135.0,135.89,94654649,94.7,94.89,94.29,94.31,4639999.0,40.22,41.2601,39.98,41.07,14426227,,,,,,50.92,51.13,50.92,51.058,8513.0,61.04,61.81,60.976,61.75,1647864,70.02,70.53,69.96,70.4,2131462
2011-05-11 00:00:00-04:00,147.24,147.35,145.77,146.57,15980618,62.03,62.04,61.23,61.38,6702000.0,40.82,40.83,40.67,40.74,1670747.0,110.45,110.77,110.31,110.63,532143.0,106.32,106.44,106.2396,106.32,124268.0,27.29,27.29,27.15,27.17,100922.0,102.5,102.77,102.36,102.58,51523.0,51.12,51.34,51.12,51.3137,16725.0,11.9,11.91,11.67,11.73,204713.0,23.1,23.11,23.0434,23.11,156206,59.11,59.31,58.36,58.76,47625485,50.2,50.22,50.191,50.22,24021,84.13,84.2,84.12,84.2,1394064.0,,,,,,135.67,135.69,133.82,134.45,157225381,94.33,95.09,94.18,94.82,5275988.0,40.67,40.69,38.72,39.34,27560234,,,,,,50.91,51.1002,50.8,50.9,58027.0,61.69,61.71,60.88,61.08,1696225,70.35,70.37,69.35,69.68,1801839
2011-05-12 00:00:00-04:00,145.88,147.12,144.96,146.57,15822237,61.14,61.54,60.74,61.39,5153041.0,40.72,40.76,40.59,40.74,1651150.0,110.57,110.7,110.18,110.39,581240.0,106.31,106.4999,106.2992,106.39,466218.0,27.25,27.29,27.2,27.2204,25026.0,102.54,103.16,102.54,103.15,165468.0,51.37,51.38,51.352,51.38,6325.0,11.76,11.84,11.672,11.81,262140.0,23.1,23.18,23.06,23.12,167168,58.56,59.19,58.24,59.11,53990412,50.2,50.23,50.2,50.21,10716,84.19,84.19,84.13,84.14,737227.0,,,,,,134.08,135.36,133.39,135.11,144325144,94.95,95.11,93.91,94.24,7146119.0,38.71,39.87,38.12,39.27,28432214,,,,,,50.87,51.1,50.87,50.9,16003.0,60.77,61.2741,60.39,61.15,1369503,69.47,70.14,69.07,70.01,1818454
