Date,open,high,low,close,volume
2011-05-02 00:00:00-04:00,44.99,45.6,44.92,44.9395,10740748
2011-05-03 00:00:00-04:00,44.76,44.83,43.8,44.12,14207198
2011-05-04 00:00:00-04:00,43.92,44.01,43.0833,43.26,13263494
2011-05-05 00:00:00-04:00,41.99,42.05,39.02,39.328,58446897
2011-05-06 00:00:00-04:00,39.24,40.6501,38.5,38.87,38637577
2011-05-09 00:00:00-04:00,39.42,41.04,39.278,40.8884,20986712
2011-05-10 00:00:00-04:00,40.22,41.2601,39.98,41.07,14426227
2011-05-11 00:00:00-04:00,40.67,40.69,38.72,39.34,27560234
2011-05-12 00:00:00-04:00,38.71,39.87,38.12,39.27,28432214
2011-05-13 00:00:00-04:00,39.25,39.61,38.53,39.43,19344175
2011-05-16 00:00:00-04:00,39.26,39.52,38.45,38.5,14314043
2011-05-17 00:00:00-04:00,38.25,38.61,37.72,38.56,18866340
2011-05-18 00:00:00-04:00,39.17,40.03,38.97,39.52,14820483
2011-05-19 00:00:00-04:00,39.56,39.8,38.94,39.06,13163965
2011-05-20 00:00:00-04:00,38.94,39.63,38.03,39.48,18983318
2011-05-23 00:00:00-04:00,38.31,38.73,38.03,38.46,16093198
2011-05-24 00:00:00-04:00,39.26,39.5,38.65,39.3,12797321
2011-05-25 00:00:00-04:00,38.97,40.1,38.95,39.94,18923381
2011-05-26 00:00:00-04:00,39.84,39.99,39.32,39.59,12077041
2011-05-27 00:00:00-04:00,39.75,39.85,39.5,39.7,6897278
2011-05-31 00:00:00-04:00,40.66,40.74,40.21,40.5,9823831
2011-06-01 00:00:00-04:00,40.54,40.56,39.43,39.52,11587861
2011-06-02 00:00:00-04:00,39.67,39.82,38.86,39.67,15071889
2011-06-03 00:00:00-04:00,38.92,39.718,38.85,39.65,11075202
2011-06-06 00:00:00-04:00,39.4,39.45,38.89,39.01,10222085
2011-06-07 00:00:00-04:00,38.98,39.34,38.57,39.05,8622502
2011-06-08 00:00:00-04:00,39.35,40.2,39.35,39.83,16736535
2011-06-09 00:00:00-04:00,40,40.4,39.76,40.13,7764985
2011-06-10 00:00:00-04:00,39.58,39.61,38.9119,39.07,10987730
2011-06-13 00:00:00-04:00,38.72,39.05,37.95,38.27,12135799
2011-06-14 00:00:00-04:00,38.38,39.2,38.379,39.11,7485402
2011-06-15 00:00:00-04:00,38.95,39.39,37.07,37.58,19684949
2011-06-16 00:00:00-04:00,37.47,37.62,37.1999,37.41,9632709
2011-06-17 00:00:00-04:00,36.75,37.0305,36.2,36.63,12293673
2011-06-20 00:00:00-04:00,36.49,36.82,36.33,36.74,6098923
2011-06-21 00:00:00-04:00,36.94,37.22,36.45,36.79,9351442
2011-06-22 00:00:00-04:00,36.97,37.55,36.91,37.1,8530805
2011-06-23 00:00:00-04:00,35.7501,36.11,35.2097,35.99,21820735
2011-06-24 00:00:00-04:00,35.69,35.885,35.24,35.81,11563571
2011-06-27 00:00:00-04:00,35.32,35.79,35.14,35.63,6988692
2011-06-28 00:00:00-04:00,35.88,36.46,35.69,36.4399,9074118
2011-06-29 00:00:00-04:00,36.48,37.6,36.44,37.23,14786198
2011-06-30 00:00:00-04:00,37.23,37.59,36.83,37.24,9429818
2011-07-01 00:00:00-04:00,36.97,37.42,36.66,37.15,9601049
2011-07-05 00:00:00-04:00,37.71,38.23,37.63,37.96,8404047
2011-07-06 00:00:00-04:00,37.98,38.14,37.68,37.9,6976507
2011-07-07 00:00:00-04:00,38.62,38.98,38.42,38.61,12790808
2011-07-08 00:00:00-04:00,38.02,38.09,37.5,37.78,8331657
2011-07-11 00:00:00-04:00,37.28,37.63,36.9314,37.29,7493383
2011-07-12 00:00:00-04:00,37.15,38.22,36.98,37.925,10931046
2011-07-13 00:00:00-04:00,38.02,38.87,37.83,38.36,10438405
2011-07-14 00:00:00-04:00,38.68,38.7499,37.06,37.53,9948187
2011-07-15 00:00:00-04:00,37.82,38.28,37.801,38.13,9259797
2011-07-18 00:00:00-04:00,37.7,37.73,37.0999,37.59,8268692
2011-07-19 00:00:00-04:00,38.16,38.62,38.12,38.26,7413106
2011-07-20 00:00:00-04:00,38.52,38.62,37.82,38.41,6831589
2011-07-21 00:00:00-04:00,38.59,39.08,38.46,38.73,8228032
2011-07-22 00:00:00-04:00,38.58,39.09,38.5,38.94,4763718
2011-07-25 00:00:00-04:00,38.5,38.93,38.4576,38.67,3845610
2011-07-26 00:00:00-04:00,38.54,39.25,38.14,38.8,8744283
2011-07-27 00:00:00-04:00,38.45,38.49,37.93,37.97,9981905
2011-07-28 00:00:00-04:00,38.02,38.24,37.78,37.9,4809825
2011-07-29 00:00:00-04:00,37.28,37.59,37.1999,37.41,7525494
2011-08-01 00:00:00-04:00,38.39,38.47,36.46,37.2,12974182
2011-08-02 00:00:00-04:00,36.84,37.3286,36.34,36.39,9901095
2011-08-03 00:00:00-04:00,36.44,36.47,35.59,35.87,13801006
2011-08-04 00:00:00-04:00,35.62,35.65,33.58,33.72,25580858
2011-08-05 00:00:00-04:00,34,34.3193,32.901,33.95,21275705
2011-08-08 00:00:00-04:00,32.55,32.955,31.28,31.5152,26532222
2011-08-09 00:00:00-04:00,31.97,32.33,30.31,31.63,29453962
2011-08-10 00:00:00-04:00,31.48,32.42,31.03,31.793,22748264
2011-08-11 00:00:00-04:00,32.23,33.51,31.93,33.3,20901443
2011-08-12 00:00:00-04:00,33.85,34.06,33.13,33.23,11024317
2011-08-15 00:00:00-04:00,33.66,34.29,33.64,34.24,9527049
2011-08-16 00:00:00-04:00,33.72,34.22,33.45,33.83,12165984
2011-08-17 00:00:00-04:00,34.41,34.63,33.9,34.02,13462410
2011-08-18 00:00:00-04:00,33.02,33.09,31.56,31.75,18448642
2011-08-19 00:00:00-04:00,31.47,32.52,31.45,32.1372,15957113
2011-08-22 00:00:00-04:00,32.72,32.92,31.85,32.72,13869780
2011-08-23 00:00:00-04:00,32.89,33.54,32.38,33.43,16947607
2011-08-24 00:00:00-04:00,33.25,33.61,32.89,33.07,12496297
2011-08-25 00:00:00-04:00,33.45,33.62,32.24,32.96,11536875
2011-08-26 00:00:00-04:00,32.79,33.25,32.21,33.17,14103028
2011-08-29 00:00:00-04:00,33.97,34.02,33.69,33.96,6643966
2011-08-30 00:00:00-04:00,33.98,34.63,33.72,34.45,9074929
2011-08-31 00:00:00-04:00,34.33,34.76,34.235,34.51,9303529
2011-09-01 00:00:00-04:00,34.48,34.89,34.33,34.48,8461766
