timestamp,open,high,low,close,volume
1/22/2021,85.13,85.91,84.92,85.77,5272757
1/21/2021,85.73,85.741,84.83,85.57,4213264
1/20/2021,84.44,86.37,84.13,85.98,5198359
1/19/2021,85.14,85.18,83.99,84.37,5521161
1/15/2021,83.46,84.8727,83.18,84.61,3939956
1/14/2021,83.44,84.22,83.13,83.65,5866397
1/13/2021,82.22,83.33,82.21,83.16,9024954
1/12/2021,81.86,82.23,81.23,82.16,7857256
1/11/2021,82.53,83.02,81.68,81.97,6565650
1/8/2021,82.53,83.36,82.39,83.07,4931681
1/7/2021,82.5,82.54,81.75,82.27,4068529
1/6/2021,82.26,82.97,81.73,82.43,6520106
1/5/2021,82.17,82.87,82.13,82.29,4932614
1/4/2021,85.2,85.28,82.07,82.17,5311507
12/31/2020,84.09,85.045,83.4,84.93,4827636
12/30/2020,83.87,84.78,83.71,84.12,3996189
12/29/2020,84.69,85.14,83.57,83.66,3880214
12/28/2020,84.29,84.51,83.8,84.38,5655073
12/24/2020,83.48,83.9,83.23,83.88,1563650
12/23/2020,85.37,85.93,84.415,84.49,3658988
12/22/2020,84.5,85.12,84.11,85.04,2828935
12/21/2020,83.7,84.51,83.345,84.45,4993609
12/18/2020,86.76,86.77,84.4,84.93,3988469
12/17/2020,86.26,86.745,85.92,86.67,3341431
12/16/2020,85.99,86.46,85.4099,85.84,3419865
12/15/2020,84.5,85.76,83.8499,85.74,2867729
12/14/2020,85.08,85.68,83.96,84.02,3735158
12/11/2020,84.06,84.57,83.57,84.39,4044379
12/10/2020,84.38,85.02,84.16,84.47,3737916
12/9/2020,85.55,85.65,84.28,84.84,5024046
12/8/2020,85.29,85.82,85.25,85.37,2648390
12/7/2020,86.21,86.49,85.35,85.67,2620736
12/4/2020,85.49,86.44,85.49,86.42,3053210
12/3/2020,84.6,85.5473,84.47,85.12,3386513
12/2/2020,84.89,85.385,84.335,84.41,3738506
12/1/2020,84.96,85.43,84.7,85.08,6488972
11/30/2020,84.78,84.85,83.725,84,6413676
11/27/2020,85.52,85.55,84.54,84.89,2063916
11/25/2020,85.29,85.41,84.08,85.27,5792761
11/24/2020,85.71,86.41,85.12,85.22,4790731
11/23/2020,85.19,85.77,84.63,84.77,4520036
11/20/2020,85.03,85.15,84.23,84.61,3136598
11/19/2020,84.62,85.17,83.73,85.07,4225385
11/18/2020,86.59,87.08,84.68,84.74,9655476
11/17/2020,85.7,86.755,85.11,86.42,3856964
11/16/2020,87.17,87.4364,85.32,86.34,2978595
11/13/2020,83.66,85.57,83.66,85.38,3443535
11/12/2020,83.88,84.225,82.59,83.16,3939500
11/11/2020,84.28,84.65,83.44,84.26,3416112
