timestamp,open,high,low,close,volume
1/22/2021,325.29,326.46,324.71,325.42,21609444
1/21/2021,325.15,327.13,323.73,326.36,25316935
1/20/2021,320.14,324.74,316.509,323.77,30728096
1/19/2021,314.25,316.93,313.12,316.41,24537049
1/15/2021,314.13,315.12,310.58,311.86,35118718
1/14/2021,316.5,317.53,313.8616,314.35,23500129
1/13/2021,314.19,316.86,313.57,316.04,22898417
1/12/2021,314.46,315.58,311.2,313.92,28652545
1/11/2021,315.98,317.19,313.75,314.42,32869095
1/8/2021,317.34,319.39,315.0814,319.03,33955847
1/7/2021,310.28,315.84,310.25,314.98,30394826
1/6/2021,307,311.88,305.98,307.54,52809622
1/5/2021,308.29,312.14,308.29,311.86,29323409
1/4/2021,315.11,315.29,305.18,309.31,45305898
12/31/2020,312.87,314.24,311.76,313.74,21611412
12/30/2020,314.16,314.49,312.33,312.97,18138071
12/29/2020,314.05,314.685,312.03,312.96,25871925
12/28/2020,312.25,313.17,310.36,312.68,22090365
12/24/2020,308.47,310.02,308.39,309.56,16784997
12/23/2020,309.81,310.18,308.035,308.2,21201280
12/22/2020,309.85,310.7105,306.845,309.76,26378343
12/21/2020,306.46,309.47,303.6,308.92,37095480
12/18/2020,311.66,311.98,307.61,310.06,41173392
12/17/2020,310.63,311.24,309.39,311,23730524
12/16/2020,307.7,309.785,306.621,308.98,25461890
12/15/2020,306.37,307.29,304.11,307.29,25790455
12/14/2020,303.08,306.05,303.01,304.04,28804832
12/11/2020,300.81,301.98,298.47,301.85,26760416
12/10/2020,299.21,303.68,298.09,302.52,27519544
12/9/2020,308.07,308.36,300.21,301.31,48839306
12/8/2020,306.76,308.6,304.95,308.29,18341464
12/7/2020,305.71,307.63,305.52,307.25,20850969
12/4/2020,304.33,305.67,303.63,305.52,19332081
12/3/2020,304.07,305.88,303.531,304.28,22828727
12/2/2020,302.22,304.195,300.35,303.85,23620003
12/1/2020,301.87,305.14,300.83,303.46,27283110
11/30/2020,299.3,299.97,294.78,299.62,27836232
11/27/2020,298.29,300.17,297.9,299.01,17163115
11/25/2020,295.44,296.94,294.59,296.28,23326826
11/24/2020,291.49,294.98,289.63,294.47,23850175
11/23/2020,291.41,292.75,288.07,290.39,26875588
11/20/2020,292.3,293.065,290.29,290.38,25907308
11/19/2020,289.48,292.7,288.85,292.38,22718422
11/18/2020,291.7,293.37,290.02,290.11,28069619
11/17/2020,293.4,293.74,291.61,292.27,21843463
11/16/2020,290.68,293.51,289.99,293.2,30168361
11/13/2020,290.01,291.57,287.8701,290.93,24880582
11/12/2020,290.72,292.074,287.25,288.4,34516826
11/11/2020,285.92,290.25,283.38,289.76,36102931
11/10/2020,285.26,286.6599,280.62,283.42,69024878
11/9/2020,297.31,299.14,288.12,288.59,86537071
11/6/2020,293.58,295.36,289.83,294.61,40959764
11/5/2020,293.41,295.39,292,294.39,52054186
11/4/2020,283.56,288.77,281.87,286.91,75728206
11/3/2020,271.86,276.82,270.84,274.65,43604145
11/2/2020,271.73,273.52,266.97,269.98,39987409
10/30/2020,274.375,275.24,267.07,269.38,65935893
10/29/2020,273.04,279.49,272.52,276.39,43246302
10/28/2020,278.13,278.6401,271.38,271.64,53413523
10/27/2020,281.42,283.505,280.2,282.66,30559123
10/26/2020,282.32,285.3,276.76,280.47,38421094
10/23/2020,284.79,284.91,281.7818,284.74,24658542
10/22/2020,285.05,285.98,280.82,284.18,32196162
10/21/2020,284.67,287.32,283.69,284.19,29306137
10/20/2020,284.56,287.62,282.95,284.41,32195361
10/19/2020,290.49,291.48,282.79,283.8,36756754
10/16/2020,291.8,293.269,288.15,288.51,40570702
10/15/2020,287.25,290.71,286.54,290.1,42514177
