Date,open,high,low,close,volume
2011-05-02 00:00:00-04:00,50.7348,50.79,50.73,50.77,9903
2011-05-03 00:00:00-04:00,50.81,50.87,50.738,50.859,3887
2011-05-04 00:00:00-04:00,50.83,50.91,50.76,50.8176,3146
2011-05-05 00:00:00-04:00,50.92,51.02,50.92,50.988,1731
2011-05-06 00:00:00-04:00,51.01,51.12,50.988,51.04,11474
2011-05-09 00:00:00-04:00,51.12,51.15,51.03,51.1272,11320
2011-05-10 00:00:00-04:00,50.92,51.13,50.92,51.058,8513
2011-05-11 00:00:00-04:00,50.91,51.1002,50.8,50.9,58027
2011-05-12 00:00:00-04:00,50.87,51.1,50.87,50.9,16003
2011-05-13 00:00:00-04:00,51.07,51.15,50.919,51.1212,5885
2011-05-16 00:00:00-04:00,51.12,51.15,50.95,51.15,1835
2011-05-17 00:00:00-04:00,51.27,51.27,51.0951,51.0951,3222
2011-05-18 00:00:00-04:00,51.068,51.15,51.052,51.052,4819
2011-05-19 00:00:00-04:00,51.16,51.27,51.056,51.188,4992
2011-05-20 00:00:00-04:00,51.25,51.33,51.25,51.32,2421
2011-05-23 00:00:00-04:00,51.34,51.34,51.12,51.2,3137
2011-05-24 00:00:00-04:00,51.07,51.36,51.07,51.22,2145
2011-05-25 00:00:00-04:00,51.31,51.43,51.3,51.3,4570
2011-05-26 00:00:00-04:00,51.031,51.33,51.031,51.33,9741
2011-05-27 00:00:00-04:00,51.1,51.32,51.06,51.06,2156
2011-05-31 00:00:00-04:00,51.24,51.2525,51.1448,51.2525,3644
2011-06-01 00:00:00-04:00,51.34,51.43,51.252,51.252,948
2011-06-02 00:00:00-04:00,51.2,51.43,51.2,51.41,4726
2011-06-03 00:00:00-04:00,51.53,51.54,51.296,51.484,9155
2011-06-06 00:00:00-04:00,51.41,51.51,51.41,51.504,4670
2011-06-07 00:00:00-04:00,51.47,51.547,51.32,51.547,2850
2011-06-08 00:00:00-04:00,51.61,51.6264,51.6,51.6,2451
2011-06-09 00:00:00-04:00,51.42,51.54,51.281,51.46,5358
2011-06-10 00:00:00-04:00,51.49,51.52,51.28,51.4499,6492
2011-06-13 00:00:00-04:00,51.39,51.4035,51.28,51.4035,3646
2011-06-14 00:00:00-04:00,51.38,51.38,51.15,51.33,7518
2011-06-15 00:00:00-04:00,51.4,51.41,51.35,51.394,1657
2011-06-16 00:00:00-04:00,51.39,51.39,51.17,51.2382,2821
2011-06-17 00:00:00-04:00,51.35,51.4,51.3083,51.4,5641
2011-06-20 00:00:00-04:00,51.33,51.37,51.17,51.36,3434
2011-06-21 00:00:00-04:00,51.35,51.35,51.301,51.301,1095
2011-06-22 00:00:00-04:00,51.48,51.49,51.48,51.49,743
2011-06-23 00:00:00-04:00,51.31,51.6,51.31,51.5599,7118
2011-06-24 00:00:00-04:00,51.36,51.505,51.35,51.39,1765
2011-06-27 00:00:00-04:00,51.29,51.55,51.29,51.45,4205
2011-06-28 00:00:00-04:00,51.34,51.36,51.1713,51.25,17440
2011-06-29 00:00:00-04:00,51.3,51.3,51.05,51.08,6643
2011-06-30 00:00:00-04:00,51.17,51.17,51.0159,51.14,3358
2011-07-01 00:00:00-04:00,51.05,51.15,51,51.09,39383
2011-07-05 00:00:00-04:00,51.16,51.23,51.03,51.23,11369
2011-07-06 00:00:00-04:00,52.11,52.11,51.1786,51.223,5790
2011-07-07 00:00:00-04:00,51.31,51.31,50.96,51.15,4234
2011-07-08 00:00:00-04:00,51.05,51.29,51.05,51.13,17205
2011-07-11 00:00:00-04:00,51.16,51.38,51.16,51.37,15742
2011-07-12 00:00:00-04:00,51.33,51.35,51.1732,51.311,22492
2011-07-13 00:00:00-04:00,51.3499,51.494,51.32,51.4385,8999
2011-07-14 00:00:00-04:00,51.45,51.52,51.4438,51.49,3697
2011-07-15 00:00:00-04:00,51.27,51.52,51.27,51.3,2799
2011-07-18 00:00:00-04:00,51.4,51.46,51.25,51.4,11290
2011-07-19 00:00:00-04:00,51.37,51.49,51.21,51.49,7357
2011-07-20 00:00:00-04:00,51.318,51.51,51.318,51.45,8933
2011-07-21 00:00:00-04:00,51.51,51.51,51.27,51.42,6619
