timestamp,open,high,low,close,volume
1/22/2021,27.1,27.12,27.07,27.12,242108
1/21/2021,27.09,27.1,27.05,27.1,213643
1/20/2021,27.07,27.09,27.04,27.09,647858
1/19/2021,27.06,27.1,27.03,27.03,777425
1/15/2021,27.1,27.125,27.06,27.1,312802
1/14/2021,27.09,27.11,27.0415,27.05,551999
1/13/2021,27.07,27.09,27.02,27.08,457813
1/12/2021,27.03,27.07,27,27.06,836368
1/11/2021,27.06,27.06,26.97,27.01,566739
1/8/2021,27.06,27.13,27.04,27.04,639591
1/7/2021,27.09,27.1198,27.04,27.05,525096
1/6/2021,27.15,27.16,27.05,27.1,639076
1/5/2021,27.14,27.17,27.12,27.16,304506
1/4/2021,27.1,27.14,27.1,27.14,182531
12/31/2020,27.14,27.14,27.1028,27.11,194746
12/30/2020,27.1,27.14,27.095,27.14,288867
12/29/2020,27.14,27.14,27.1086,27.12,177493
12/28/2020,27.11,27.14,27.1,27.1,271761
12/24/2020,27.1,27.14,27.09,27.14,173748
12/23/2020,27.1,27.1251,27.08,27.08,210701
12/22/2020,27.12,27.1399,27.11,27.11,330216
12/21/2020,27.1,27.1219,27.07,27.1,237176
12/18/2020,27.16,27.16,27.13,27.13,274864
12/17/2020,27.13,27.16,27.13,27.16,232624
12/16/2020,27.12,27.14,27.09,27.14,325836
12/15/2020,27.11,27.1399,27.08,27.1,228290
12/14/2020,27.11,27.13,27.09,27.12,223668
12/11/2020,27.08,27.13,27.07,27.13,238366
12/10/2020,27.09,27.1,27.06,27.09,254503
12/9/2020,27.06,27.08,27.04,27.08,261231
12/8/2020,27.07,27.08,27.035,27.08,278265
12/7/2020,27.04,27.06,27.0102,27.06,335695
12/4/2020,27.01,27.0199,26.98,27,277056
12/3/2020,26.99,27.02,26.975,27,252688
12/2/2020,26.99,26.99,26.95,26.98,254472
12/1/2020,26.95,26.99,26.95,26.99,301088
11/30/2020,26.99,26.99,26.95,26.98,330430
11/27/2020,26.96,26.968,26.94,26.96,239705
11/25/2020,26.94,26.9637,26.92,26.93,283580
11/24/2020,26.93,26.96,26.93,26.93,333428
11/23/2020,26.96,26.97,26.92,26.92,445466
11/20/2020,27,27.02,26.98,26.99,622516
11/19/2020,26.92,26.99,26.915,26.96,652669
11/18/2020,26.87,26.905,26.85,26.88,425607
11/17/2020,26.81,26.86,26.786,26.83,355159
11/16/2020,26.79,26.79,26.739,26.76,331903
11/13/2020,26.75,26.79,26.73,26.77,433597
11/12/2020,26.67,26.73,26.67,26.72,820300
11/11/2020,26.66,26.7,26.639,26.67,246541
11/10/2020,26.66,26.69,26.62,26.68,411334
11/9/2020,26.65,26.69,26.63,26.68,357214
11/6/2020,26.73,26.73,26.6862,26.73,310140
11/5/2020,26.66,26.68,26.63,26.65,158118
11/4/2020,26.59,26.635,26.57,26.62,257309
11/3/2020,26.47,26.47,26.43,26.44,391211
11/2/2020,26.43,26.4899,26.41,26.45,1327113
10/30/2020,26.44,26.44,26.39,26.44,256360
10/29/2020,26.49,26.49,26.39,26.43,560855
10/28/2020,26.47,26.48,26.42,26.48,362702
10/27/2020,26.38,26.45,26.375,26.43,656069
10/26/2020,26.37,26.39,26.34,26.38,2423962
10/23/2020,26.35,26.36,26.31,26.35,1989275
10/22/2020,26.33,26.35,26.3,26.31,1597852
10/21/2020,26.33,26.35,26.27,26.3,3671990
10/20/2020,26.41,26.4407,26.33,26.34,847720
10/19/2020,26.47,26.47,26.4,26.4,345354
10/16/2020,26.42,26.5071,26.42,26.49,269910
10/15/2020,26.45,26.49,26.42,26.43,15197774
10/14/2020,26.46,26.5,26.42,26.44,9352281
10/13/2020,26.48,26.51,26.4,26.47,7784737
10/12/2020,26.39,26.53,26.39,26.45,411128
10/9/2020,26.38,26.44,26.3619,26.38,358950
10/8/2020,26.41,26.4611,26.36,26.38,855480
10/7/2020,26.48,26.4991,26.41,26.42,311340
10/6/2020,26.53,26.53,26.47,26.47,303083
10/5/2020,26.58,26.59,26.5,26.5,392497
10/2/2020,26.59,26.61,26.54,26.57,343419
10/1/2020,26.6,26.65,26.51,26.6,467645
9/30/2020,26.71,26.71,26.62,26.63,278400
9/29/2020,26.7,26.72,26.6677,26.72,232407
9/28/2020,26.69,26.7,26.65,26.68,195128
9/25/2020,26.69,26.7099,26.64,26.65,287192
9/24/2020,26.71,26.73,26.66,26.68,209123
9/23/2020,26.7,26.73,26.6732,26.69,202657
9/22/2020,26.7,26.73,26.68,26.72,239743
9/21/2020,26.72,26.72,26.67,26.72,361980
9/18/2020,26.76,26.76,26.7301,26.74,170295
9/17/2020,26.74,26.76,26.72,26.74,211872
9/16/2020,26.74,26.74,26.71,26.74,241994
9/15/2020,26.71,26.747,26.7,26.74,209103
9/14/2020,26.72,26.75,26.7,26.75,262954
9/11/2020,26.74,26.7421,26.7,26.72,232522
9/10/2020,26.75,26.79,26.7123,26.76,212584
9/9/2020,26.75,26.75,26.71,26.74,255648
9/8/2020,26.73,26.7699,26.73,26.73,174567
9/4/2020,26.76,26.76,26.7104,26.75,138252
9/3/2020,26.73,26.77,26.73,26.75,454823
9/2/2020,26.75,26.75,26.69,26.73,489247
9/1/2020,26.69,26.765,26.69,26.76,367287
8/31/2020,26.72,26.764,26.673,26.71,265574
8/28/2020,26.77,26.78,26.67,26.76,263614
8/27/2020,26.79,26.825,26.71,26.77,278337
8/26/2020,26.84,26.84,26.75,26.81,351285
8/25/2020,26.9,26.9,26.82,26.84,343980
8/24/2020,26.87,26.93,26.87,26.9,247213
8/21/2020,26.9,26.94,26.88,26.92,252295
8/20/2020,26.97,26.9914,26.89,26.93,284272
8/19/2020,27.05,27.06,26.95,27.02,282637
8/18/2020,27.07,27.09,27.02,27.09,259907
8/17/2020,27.08,27.11,27.06,27.1,203097
8/14/2020,27.08,27.13,27.02,27.05,216342
8/13/2020,27.13,27.145,27.09,27.13,330191
8/12/2020,27.15,27.18,27.0701,27.12,519241
8/11/2020,27.18,27.19,27.12,27.14,362774
8/10/2020,27.14,27.18,27.12,27.18,5757780
8/7/2020,27.14,27.14,27.08,27.14,376088
8/6/2020,27.08,27.15,27.05,27.11,384880
8/5/2020,27.03,27.06,27.01,27.03,358540
8/4/2020,26.99,27.02,26.99,27,236911
8/3/2020,26.97,27,26.96,26.97,487662
7/31/2020,26.98,26.98,26.93,26.95,385653
7/30/2020,26.95,26.9698,26.9,26.93,262269
7/29/2020,26.93,26.9399,26.88,26.92,321409
7/28/2020,26.9,26.92,26.88,26.92,215420
7/27/2020,26.92,26.92,26.87,26.91,288721
7/24/2020,26.87,26.91,26.83,26.91,435359
7/23/2020,26.87,26.88,26.8,26.83,715697
7/22/2020,26.84,26.88,26.833,26.875,354687
7/21/2020,26.85,26.86,26.83,26.85,300939
7/20/2020,26.82,26.84,26.78,26.82,444662
7/17/2020,26.86,26.86,26.8,26.83,335239
7/16/2020,26.8,26.86,26.76,26.8,334531
7/15/2020,26.79,26.8,26.75,26.77,403200
7/14/2020,26.73,26.79,26.7,26.78,299078
7/13/2020,26.74,26.74,26.7,26.7,323400
7/10/2020,26.68,26.74,26.64,26.74,446429
7/9/2020,26.63,26.67,26.6,26.65,277417
7/8/2020,26.63,26.63,26.6,26.63,442199
7/7/2020,26.6,26.63,26.58,26.62,330800
7/6/2020,26.59,26.6,26.56,26.6,234800
7/2/2020,26.54,26.58,26.54,26.56,433700
7/1/2020,26.56,26.58,26.52,26.54,299775
6/30/2020,26.56,26.57,26.55,26.56,403611
6/29/2020,26.56,26.57,26.54,26.56,194303
6/26/2020,26.56,26.56,26.54,26.56,420984
6/25/2020,26.55,26.57,26.53,26.55,224377
6/24/2020,26.56,26.56,26.51,26.52,343587
6/23/2020,26.55,26.55,26.52,26.52,270144
6/22/2020,26.57,26.57,26.51,26.55,467434
6/19/2020,26.59,26.61,26.56,26.61,306840
6/18/2020,26.53,26.6,26.51,26.58,347526
6/17/2020,26.55,26.59,26.5,26.56,295326
6/16/2020,26.57,26.59,26.52,26.53,450836
6/15/2020,26.53,26.61,26.52,26.6,310476
6/12/2020,26.6,26.61,26.51,26.52,321683
6/11/2020,26.54,26.57,26.51,26.57,536803
6/10/2020,26.52,26.56,26.48,26.51,3654648
6/9/2020,26.42,26.5,26.39,26.43,13189786
6/8/2020,26.33,26.43,26.33,26.41,359027
6/5/2020,26.36,26.4,26.3,26.36,332667
6/4/2020,26.39,26.41,26.33,26.37,532402
6/3/2020,26.38,26.42,26.33,26.38,287521
6/2/2020,26.4,26.41,26.35,26.38,366104
6/1/2020,26.36,26.41,26.36,26.37,199715
5/29/2020,26.37,26.43,26.36,26.4,513078
5/28/2020,26.37,26.39,26.31,26.33,255064
5/27/2020,26.36,26.39,26.3,26.36,329063
5/26/2020,26.34,26.37,26.26,26.29,494588
5/22/2020,26.27,26.33,26.25,26.33,207557
5/21/2020,26.21,26.25,26.18,26.25,356717
5/20/2020,26.14,26.17,26.12,26.16,266629
5/19/2020,26.08,26.1,26.04,26.1,334763
5/18/2020,26.09,26.1,25.99,26.08,311307
5/15/2020,26.04,26.12,26.02,26.1,256743
5/14/2020,25.99,26.05,25.97,26.02,467448
5/13/2020,25.88,26.01,25.88,25.97,310428
5/12/2020,25.92,25.94,25.82,25.91,192611
5/11/2020,25.87,25.9,25.81,25.86,301482
5/8/2020,25.8,25.84,25.77,25.81,234239
5/7/2020,25.72,25.84,25.7,25.74,346565
5/6/2020,25.71,25.74,25.68,25.71,198315
5/5/2020,25.73,25.78,25.69,25.74,228770
5/4/2020,25.48,25.72,25.48,25.67,459731
5/1/2020,25.4,25.56,25.32,25.52,304537
4/30/2020,25.35,25.39,25.28,25.3,473487
4/29/2020,25.43,25.47,25.26,25.3,436227
4/28/2020,25.48,25.61,25.38,25.4,524545
4/27/2020,25.54,25.59,25.4,25.46,1157976
